Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2018-03-30,2018,3,13,976.0,1200.0,48.42,9.06,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.2598699178761725,23.42,25.63,26.93,92.17,87.84,92.88,0.0,75.34,180.24,89,37.37094489771561,13.30274413681597,89,13,1013.0,1059.0,1261.0,1236.0,956.4285714285714,1211.857142857143
2018-03-31,2018,3,13,944.0,1195.0,49.95,8.83,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.1622254088220245,23.83,26.77,28.51,92.01,90.74,97.07,0.0,76.36,181.12,90,37.31462103007519,15.337534857122506,90,13,968.0,1008.0,1245.0,1285.0,953.0,1204.7142857142858
2018-04-01,2018,4,13,989.0,1202.0,49.47,8.81,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.710634259631018,22.74,27.44,28.49,86.68,92.71,95.28,0.0,79.08,169.85,91,37.256630655253694,16.974269756144043,91,13,960.0,993.0,1235.0,1323.0,957.1428571428571,1200.0
2018-04-02,2018,4,14,1098.0,1436.0,28.85,7.47,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.365804615895839,23.23,26.59,28.62,81.86,90.11,91.51,0.0,52.46,127.54,92,37.19701130726928,16.40801446723298,92,14,995.0,988.0,1252.0,1218.0,971.8571428571429,1226.2857142857142
2018-04-03,2018,4,14,1129.0,1320.0,28.95,7.44,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.208896144334855,23.88,24.51,28.6,86.73,88.97,93.92,0.0,53.89,124.11,93,37.13580251350512,15.329126700613164,93,14,975.0,1005.0,1214.0,1202.0,993.8571428571429,1241.4285714285713
2018-04-04,2018,4,14,1042.0,1315.0,29.33,7.7,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.445739100745223,21.86,24.83,27.39,84.05,92.16,94.61,0.0,54.92,121.26,94,37.073045747326205,16.564351344440492,94,14,906.0,1026.0,1168.0,1208.0,1013.2857142857143,1262.4285714285713
2018-04-05,2018,4,14,1068.0,1401.0,30.13,7.75,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.293570977595299,22.23,26.76,27.5,81.64,94.59,97.69,0.0,54.73,125.54,95,37.00878437824253,16.142237348007942,95,14,915.0,940.0,1169.0,1231.0,1035.142857142857,1295.5714285714287
2018-04-06,2018,4,14,1055.0,1410.0,31.12,7.2,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.32791145030598,23.87,24.98,27.18,83.58,91.71,93.78,0.0,53.64,129.49,96,36.94306361971505,12.770282528937482,96,14,976.0,1013.0,1200.0,1261.0,1046.4285714285713,1325.5714285714287
2018-04-07,2018,4,14,1032.0,1393.0,29.96,7.29,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.202664878290625,23.72,25.78,27.36,83.63,93.3,96.12,0.0,51.14,121.4,97,36.87593047470398,13.367410354047452,97,14,944.0,968.0,1195.0,1245.0,1059.0,1353.857142857143
2018-04-08,2018,4,14,1076.0,1325.0,30.92,7.68,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.581741183562108,23.68,26.24,29.07,86.09,94.02,92.58,0.0,51.74,127.68,98,36.80743367906239,16.236167452242295,98,14,989.0,960.0,1202.0,1235.0,1071.4285714285713,1371.4285714285713
2018-04-09,2018,4,15,1021.0,1306.0,25.47,7.58,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.508217645074801,22.21,26.18,29.19,78.97,93.53,99.37,0.0,27.11,85.75,99,36.73762364288063,18.441335671462003,99,15,1098.0,995.0,1436.0,1252.0,1060.4285714285713,1352.857142857143
2018-04-10,2018,4,15,1071.0,1347.0,25.48,7.26,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.168802960358204,23.22,26.3,27.54,79.32,93.81,94.52,0.0,26.42,84.93,100,36.666552389890384,14.479899622510173,100,15,1129.0,975.0,1320.0,1214.0,1052.142857142857,1356.7142857142858
2018-04-11,2018,4,15,1017.0,1332.0,26.2,7.13,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.69515694317683,23.04,26.52,27.64,79.91,95.99,97.96,0.0,28.22,87.8,101,36.59427349503859,14.912334826836656,101,15,1042.0,906.0,1315.0,1168.0,1048.5714285714287,1359.142857142857
2018-04-12,2018,4,15,1052.0,1287.0,24.32,7.77,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.501516263815063,24.1,25.12,27.67,80.17,92.72,94.96,0.0,26.33,86.64,102,36.52084202034448,13.110778824995068,102,15,1068.0,915.0,1401.0,1169.0,1046.2857142857142,1342.857142857143
2018-04-13,2018,4,15,1018.0,1320.0,25.67,7.51,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.6683469488205205,22.39,26.42,28.85,79.81,96.77,93.31,0.0,27.39,82.62,103,36.44631444915352,17.600438084726733,103,15,1055.0,976.0,1410.0,1200.0,1041.0,1330.0
2018-04-14,2018,4,15,1079.0,1357.0,24.8,7.39,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.14956283282589,22.9,26.86,26.67,82.8,92.9,92.98,0.0,26.45,84.74,104,36.3707486189048,13.417651766795323,104,15,1032.0,944.0,1393.0,1195.0,1047.7142857142858,1324.857142857143
2018-04-15,2018,4,15,1042.0,1351.0,25.31,7.18,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.40683710489489,23.2,25.24,29.26,83.11,95.69,95.53,0.0,28.04,84.92,105,36.29420365252813,16.975680190015876,105,15,1076.0,989.0,1325.0,1202.0,1042.857142857143,1328.5714285714287
2018-04-16,2018,4,16,1018.0,1251.0,31.21,7.74,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.4667047075053325,22.76,25.44,27.99,79.09,87.86,96.39,0.0,49.35,211.36,106,36.21673988858884,15.736704845961828,106,16,1021.0,1098.0,1306.0,1436.0,1042.4285714285713,1320.7142857142858
2018-04-17,2018,4,16,971.0,1324.0,30.95,7.91,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.689158677095193,23.79,25.58,28.61,82.4,90.33,93.42,0.0,51.67,203.15,107,36.1384188102982,15.074616301103978,107,16,1071.0,1129.0,1347.0,1320.0,1028.142857142857,1317.4285714285713
2018-04-18,2018,4,16,1044.0,1314.0,30.16,7.96,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.593708461442174,22.73,26.63,29.3,87.08,94.64,99.42,0.0,48.51,195.16,108,36.05930297350803,17.561176720573954,108,16,1017.0,1042.0,1332.0,1315.0,1032.0,1314.857142857143
2018-04-19,2018,4,16,1052.0,1324.0,28.65,7.55,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.616640833620676,21.99,25.16,27.97,81.34,93.33,100.01,0.0,49.25,195.97,109,35.97945593380731,16.717017026216944,109,16,1052.0,1068.0,1287.0,1401.0,1032.0,1320.142857142857
2018-04-20,2018,4,16,1013.0,1321.0,29.74,7.44,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.522227782571274,23.9,26.58,28.53,86.71,91.55,98.54,0.0,49.49,202.76,110,35.89894217283866,14.67660979836752,110,16,1018.0,1055.0,1320.0,1410.0,1031.2857142857142,1320.2857142857142
2018-04-21,2018,4,16,1050.0,1281.0,31.07,7.39,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.628692802380903,22.21,25.79,29.39,84.72,93.62,100.03,0.0,48.49,203.84,111,35.81782702395176,18.235390077729893,111,16,1079.0,1032.0,1357.0,1393.0,1027.142857142857,1309.4285714285713
2018-04-22,2018,4,16,1052.0,1285.0,30.92,7.42,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.140817217713119,22.46,25.64,27.67,82.53,90.15,96.23,0.0,50.3,201.82,112,35.73617659730955,15.498174562348666,112,16,1042.0,1076.0,1351.0,1325.0,1028.5714285714287,1300.0
2018-04-23,2018,4,17,1075.0,1329.0,20.45,7.73,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.199314414001599,23.61,26.59,27.77,81.81,95.5,100.19,0.0,27.05,59.0,113,35.65405770456217,13.816855934048752,113,17,1018.0,1021.0,1251.0,1306.0,1036.7142857142858,1311.142857142857
2018-04-24,2018,4,17,1013.0,1379.0,19.87,7.81,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.181166470652148,22.7,25.63,28.59,79.05,94.12,97.72,0.0,27.28,59.37,114,35.571537783201656,16.402645119929716,114,17,971.0,1071.0,1324.0,1347.0,1042.7142857142858,1319.0
2018-04-25,2018,4,17,1071.0,1381.0,19.69,7.15,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.190819896097864,22.54,25.34,29.33,81.8,95.51,95.44,0.0,27.93,57.84,115,35.488684820709075,17.570268295836424,115,17,1044.0,1017.0,1314.0,1332.0,1046.5714285714287,1328.5714285714287
2018-04-26,2018,4,17,1097.0,1326.0,19.24,7.44,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.27475101718187,22.49,24.95,26.96,82.64,94.8,97.48,0.0,26.79,61.29,116,35.40556727860358,14.222597500976784,116,17,1052.0,1052.0,1324.0,1287.0,1053.0,1328.857142857143
2018-04-27,2018,4,17,1067.0,1321.0,20.49,7.57,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.153554777377296,23.85,26.15,28.59,79.99,88.3,95.53,0.0,25.93,59.46,117,35.32225401650027,14.61137816742619,117,17,1013.0,1018.0,1321.0,1320.0,1060.7142857142858,1328.857142857143
2018-04-28,2018,4,17,1042.0,1307.0,19.74,7.84,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.513602000397642,23.79,26.7,26.95,84.45,89.25,91.57,0.0,28.52,59.15,118,35.23881421628238,11.901958408019327,118,17,1050.0,1079.0,1281.0,1357.0,1059.5714285714287,1332.5714285714287
2018-04-29,2018,4,17,1035.0,1357.0,19.99,7.4,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.367898861354355,24.07,25.5,26.84,79.72,94.51,94.74,0.0,27.07,61.35,119,35.15531730648941,11.1169206978817,119,17,1052.0,1042.0,1285.0,1351.0,1057.142857142857,1342.857142857143
2018-04-30,2018,4,18,915.0,1112.0,19.42,6.58,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.680960638453172,23.85,26.13,28.21,81.7,86.79,87.97,0.0,4.46,31.5,120,35.071832887020726,13.91410603645185,120,18,1075.0,1018.0,1329.0,1251.0,1034.2857142857142,1311.857142857143
2018-05-01,2018,5,18,898.0,1158.0,20.98,6.5,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.171092242725544,24.75,26.49,28.82,75.51,84.26,94.65,0.0,4.62,32.09,121,34.98843065425123,13.411435613600275,121,18,1013.0,971.0,1379.0,1324.0,1017.8571428571429,1280.2857142857142
2018-05-02,2018,5,18,932.0,1134.0,20.8,6.56,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.661535331840961,24.44,27.0,27.59,79.9,87.85,88.92,0.0,4.78,30.75,122,34.90518032665224,11.770604404389362,122,18,1071.0,1044.0,1381.0,1314.0,998.0,1245.0
2018-05-03,2018,5,18,932.0,1070.0,19.93,6.81,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.177980004264242,24.97,28.29,28.01,76.01,83.23,87.57,0.0,4.8,31.99,123,34.82215157100733,11.535754216795462,123,18,1097.0,1052.0,1326.0,1324.0,974.4285714285714,1208.4285714285713
2018-05-04,2018,5,18,960.0,1085.0,19.87,6.37,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.196980858444353,23.04,27.92,28.74,79.58,90.2,90.59,0.0,4.62,32.63,124,34.73941392931027,15.7584506576271,124,18,1067.0,1013.0,1321.0,1321.0,959.1428571428571,1174.7142857142858
2018-05-05,2018,5,18,917.0,1150.0,19.94,6.79,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.447770347222272,24.96,27.72,27.72,75.6,85.74,92.49,0.0,4.51,33.24,125,34.657036746427444,10.939552801324302,125,18,1042.0,1050.0,1307.0,1281.0,941.2857142857143,1152.2857142857142
2018-05-06,2018,5,18,946.0,1091.0,19.17,6.76,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.280979852755521,22.81,26.65,28.55,75.47,89.43,90.69,0.0,4.57,32.21,126,34.57508909860481,15.738844881717634,126,18,1035.0,1052.0,1357.0,1285.0,928.5714285714286,1114.2857142857142
2018-05-07,2018,5,19,883.0,1096.0,15.5,6.9,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.719320647800259,24.35,27.88,29.53,75.6,88.23,93.34,0.0,6.08,42.41,127,34.49363972289474,14.91617616170051,127,19,915.0,1075.0,1112.0,1329.0,924.0,1112.0
2018-05-08,2018,5,19,893.0,1134.0,14.96,6.7,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.376355348370779,23.84,28.03,30.26,80.16,90.06,89.58,0.0,5.98,43.57,128,34.41275694757495,16.566874492309378,128,19,898.0,1013.0,1158.0,1379.0,923.2857142857143,1108.5714285714287
2018-05-09,2018,5,19,921.0,1129.0,14.96,6.92,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.616790945040734,23.59,27.53,27.56,75.89,88.34,91.02,0.0,6.17,41.39,129,34.332508623627625,12.99733737440171,129,19,932.0,1071.0,1134.0,1381.0,921.7142857142857,1107.857142857143
2018-05-10,2018,5,19,928.0,1125.0,14.75,6.75,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.576208725170455,23.77,28.21,28.26,78.45,84.31,92.43,0.0,5.91,39.99,130,34.252962057343225,13.79033781287298,130,19,932.0,1097.0,1070.0,1326.0,921.1428571428571,1115.7142857142858
2018-05-11,2018,5,19,916.0,1122.0,14.98,6.53,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.260332494669907,23.97,28.46,29.23,76.05,84.74,87.98,0.0,5.79,40.88,131,34.17418394410936,14.891711904076246,131,19,960.0,1067.0,1085.0,1321.0,914.8571428571429,1121.0
2018-05-12,2018,5,19,914.0,1044.0,14.47,6.9,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.296006928250981,23.83,26.32,27.95,76.27,86.27,94.09,0.0,6.27,43.6,132,34.09624030344148,13.14948373344428,132,19,917.0,1042.0,1150.0,1307.0,914.4285714285714,1105.857142857143
2018-05-13,2018,5,19,945.0,1050.0,14.51,6.43,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.607978726647403,24.23,28.51,30.32,77.4,88.26,87.62,0.0,6.16,43.19,133,34.01919641530805,15.950940607973296,133,19,946.0,1035.0,1091.0,1357.0,914.2857142857143,1100.0
2018-05-14,2018,5,20,896.0,1093.0,10.07,6.2,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.668349321785573,24.67,28.23,30.07,78.12,88.59,91.26,0.0,16.99,116.33,134,33.943116757799416,14.986568355031736,134,20,883.0,915.0,1096.0,1112.0,916.1428571428571,1099.5714285714287
2018-05-15,2018,5,20,878.0,1086.0,10.0,6.62,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.185542322067649,25.04,26.01,30.18,76.1,90.41,90.86,0.0,16.65,112.95,135,33.86806494618528,14.589000674407815,135,20,893.0,898.0,1134.0,1158.0,914.0,1092.7142857142858
2018-05-16,2018,5,20,894.0,1139.0,10.21,6.1,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.357592154750355,23.35,27.02,27.97,75.41,84.03,88.09,0.0,16.39,116.13,136,33.79410367340253,13.801157776114866,136,20,921.0,932.0,1129.0,1134.0,910.1428571428571,1094.142857142857
2018-05-17,2018,5,20,909.0,1035.0,9.57,6.36,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.465040981028032,23.37,28.01,27.58,80.07,85.46,91.94,0.0,17.25,119.4,137,33.72129465201088,13.146159248564915,137,20,928.0,932.0,1125.0,1070.0,907.4285714285714,1081.2857142857142
2018-05-18,2018,5,20,878.0,1095.0,10.22,6.58,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.216045689094713,23.86,28.46,27.65,76.04,88.31,87.4,0.0,16.17,112.88,138,33.64969855765084,12.446704643530694,138,20,916.0,960.0,1122.0,1085.0,902.0,1077.4285714285713
2018-05-19,2018,5,20,914.0,1106.0,9.92,6.39,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.582289640794791,24.45,27.94,28.95,81.35,85.36,89.62,0.0,16.24,115.06,139,33.57937497403438,13.534196138722969,139,20,914.0,917.0,1044.0,1150.0,902.0,1086.2857142857142
2018-05-20,2018,5,20,931.0,1046.0,10.5,6.42,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.355146891989808,24.18,27.35,27.67,79.55,83.93,89.32,0.0,16.12,116.84,140,33.510382339495884,11.894486491184436,140,20,945.0,946.0,1050.0,1091.0,900.0,1085.7142857142858
2018-05-21,2018,5,21,925.0,1120.0,15.73,6.3,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.658536671542622,24.48,27.39,28.54,78.2,86.77,88.47,0.0,23.66,165.67,141,33.442777895126866,12.8032127532381,141,21,896.0,883.0,1093.0,1096.0,904.1428571428571,1089.5714285714287
2018-05-22,2018,5,21,875.0,1036.0,14.31,6.21,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.567546767663055,24.55,27.37,29.6,80.66,90.26,90.97,0.0,23.21,173.94,142,33.37661763451573,14.25087771449889,142,21,878.0,893.0,1086.0,1134.0,903.7142857142857,1082.4285714285713
2018-05-23,2018,5,21,876.0,1080.0,14.44,6.22,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.614416367900595,23.53,27.85,29.09,80.33,91.29,93.16,0.0,24.48,159.97,143,33.31195625510986,14.92420253789203,143,21,894.0,921.0,1139.0,1129.0,901.1428571428571,1074.0
2018-05-24,2018,5,21,856.0,1116.0,15.23,6.78,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.3875050488592,23.13,27.7,30.21,77.72,86.83,94.12,0.0,25.12,169.92,144,33.24884711121499,16.809191336821844,144,21,909.0,928.0,1035.0,1125.0,893.5714285714286,1085.5714285714287
2018-05-25,2018,5,21,925.0,1036.0,15.05,6.37,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.434486871533714,25.04,26.01,30.13,78.47,89.83,87.87,0.0,23.17,167.66,145,33.18734216864364,14.226070780102756,145,21,878.0,916.0,1095.0,1122.0,900.2857142857143,1077.142857142857
2018-05-26,2018,5,21,854.0,1061.0,14.89,6.36,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.619945160445557,23.47,28.59,28.95,81.82,85.41,93.66,0.0,24.71,174.62,146,33.12749196102216,14.734399383544565,146,21,914.0,914.0,1106.0,1044.0,891.7142857142857,1070.7142857142858
2018-05-27,2018,5,21,889.0,1051.0,14.65,6.51,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.606928692899087,25.19,26.48,29.3,74.3,84.1,91.8,0.0,24.9,172.36,147,33.06934554776287,12.737966784100044,147,21,931.0,945.0,1046.0,1050.0,885.7142857142857,1071.4285714285713
2018-05-28,2018,5,22,854.0,1062.0,10.32,6.66,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.103464298751027,26.49,26.19,29.81,71.52,82.53,93.22,0.0,11.61,84.87,148,33.012950473706034,11.428967116606607,148,22,925.0,896.0,1120.0,1093.0,875.5714285714286,1063.142857142857
2018-05-29,2018,5,22,866.0,1045.0,9.97,6.32,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.115808056846844,25.57,27.98,28.52,74.6,87.82,87.63,0.0,12.1,81.47,149,32.95835273043358,10.755487659835245,149,22,875.0,878.0,1036.0,1086.0,874.2857142857143,1064.4285714285713
2018-05-30,2018,5,22,913.0,1065.0,10.18,6.47,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.337359379783993,25.67,28.71,29.27,72.15,83.25,96.21,0.0,12.58,82.25,150,32.90559671925526,11.862456207578427,150,22,876.0,894.0,1080.0,1139.0,879.5714285714286,1062.2857142857142
2018-05-31,2018,5,22,858.0,1032.0,9.94,6.3,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.492775248524521,25.99,26.22,27.96,73.74,81.8,93.89,0.0,12.59,87.81,151,32.85472521586502,8.761622820978086,151,22,856.0,909.0,1116.0,1035.0,879.8571428571429,1050.2857142857142
2018-06-01,2018,6,22,852.0,1037.0,10.08,6.92,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.156883726487951,24.87,28.43,29.67,76.18,83.57,92.82,0.0,11.79,81.22,152,32.805779336664905,13.65603367301346,152,22,925.0,878.0,1036.0,1095.0,869.4285714285714,1050.4285714285713
2018-06-02,2018,6,22,865.0,1050.0,9.68,6.44,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.552282075543338,26.08,27.06,28.88,72.23,89.31,92.4,0.0,11.92,87.26,153,32.75879850675103,10.415031346595446,153,22,854.0,914.0,1061.0,1106.0,871.0,1048.857142857143
2018-06-03,2018,6,22,892.0,1109.0,10.13,6.93,norte,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.111455602103823,27.23,27.28,30.41,73.61,88.39,87.98,0.0,11.77,85.86,154,32.713820429555774,11.08404872863101,154,22,889.0,931.0,1051.0,1046.0,871.4285714285714,1057.142857142857
